City,Population
Agliè,2608
Airasca,3790
Ala di Stura,435
Albiano d'Ivrea,1847
Alice Superiore,694
Almese,6173
Alpette,267
Alpignano,16817
Andezeno,1944
Andrate,497
Angrogna,845
Arignano,1021
Avigliana,12118
Azeglio,1397
Bairo,837
Balangero,3159
Baldissero Canavese,517
Baldissero Torinese,3715
Balme,86
Banchette,3367
Barbania,1595
Bardonecchia,3097
Barone Canavese,582
Beinasco,17880
Bibiana,3373
Bobbio Pellice,561
Bollengo,2083
Borgaro Torinese,13424
Borgiallo,529
Borgofranco d'Ivrea,3565
Borgomasino,859
Borgone Susa,2278
Bosconero,3133
Brandizzo,8330
Bricherasio,4453
Brosso,447
Brozolo,460
Bruino,8348
Brusasco,1710
Bruzolo,1518
Buriasco,1424
Burolo,1218
Busano,1787
Bussoleno,6232
Buttigliera Alta,6334
Cafasse,3439
Caluso,7546
Cambiano,6600
Campiglione Fenile,1357
Candia Canavese,1255
Candiolo,5464
Canischio,277
Cantalupa,2495
Cantoira,540
Caprie,2070
Caravino,993
Carema,750
Carignano,9139
Carmagnola,28625
Casalborgone,1851
Cascinette d'Ivrea,1437
Caselette,2870
Caselle Torinese,18203
Castagneto Po,1772
Castagnole Piemonte,2407
Castellamonte,10305
Castelnuovo Nigra,405
Castiglione Torinese,6220
Cavagnolo,2298
Cavour,5594
Cercenasco,1845
Ceres,1040
Ceresole Reale,158
Cesana Torinese,964
Chialamberto,386
Chianocco,1689
Chiaverano,2040
Chieri,36530
Chiesanuova,198
Chiomonte,946
Chiusa di San Michele,1658
Chivasso,25893
Ciconio,368
Cintano,301
Cinzano,369
Ciriè,18165
Claviere,162
Coassolo Torinese,1516
Coazze,3046
Collegno,49875
Colleretto Castelnuovo,332
Colleretto Giacosa,587
Condove,4602
Corio,3429
Cossano Canavese,558
Cuceglio,971
Cumiana,7773
Cuorgnè,10093
Druento,8311
Exilles,250
Favria,5238
Feletto,2264
Fenestrelle,538
Fiano,2659
Fiorano Canavese,817
Foglizzo,2425
Forno Canavese,4031
Frassinetto,259
Front,1726
Frossasco,2823
Garzigliana,535
Gassino Torinese,9549
Germagnano,1233
Giaglione,641
Giaveno,16212
Givoletto,3567
Gravere,690
Groscavallo,181
Grosso,1029
Grugliasco,36882
Ingria,45
Inverso Pinasca,708
Isolabella,388
Issiglio,419
Ivrea,23446
La Cassa,1774
La Loggia,8502
Lanzo Torinese,5103
Lauriano,1445
Leini,15323
Lemie,181
Lessolo,1944
Levone,433
Locana,1640
Lombardore,1704
Lombriasco,1039
Loranzè,1093
Lugnacco,372
Luserna San Giovanni,7655
Lusernetta,516
Lusigliè,539
Macello,1212
Maglione,587
Marentino,1424
Massello,54
Mathi,3897
Mattie,688
Mazzè,4083
Meana di Susa,860
Mercenasco,1261
Meugliano,84
Mezzenile,807
Mombello di Torino,400
Mompantero,633
Monastero di Lanzo,371
Moncalieri,55428
Moncenisio,39
Montaldo Torinese,731
Montalenghe,1022
